77,21,null,pyramid,12
1,0,null,clock,-1
3,0,null,compass,-1
4,0,null,map,-1
5,0,null,flashlight,-1
6,0,null,ledflashlight,-1
7,0,null,spotlight,-1
8,0,null,sticklight,-1
12,0,null,torch,1
15,0,null,nvg,-1
16,0,null,bambootorch,12
17,0,null,axe,-1
18,0,null,scythe,-1
19,0,null,shovel,-1
20,0,null,rake,168
21,0,null,sledgehammer,-1
22,0,null,sickle,-1
23,0,null,pickaxe,-1
24,0,null,mallet,-1
25,0,null,hoe,-1
43,1,obj_140,objectkit,48
43,0,obj_140,objectkit,48
43,0,obj_38,objectkit,32
43,0,obj_5,objectkit,32
43,0,obj_126,objectkit,768
43,0,obj_17,objectkit,256
43,0,obj_150,objectkit,4000
43,0,obj_18,objectkit,384
43,0,obj_244,objectkit,96
43,0,obj_243,objectkit,64
43,0,obj_242,objectkit,160
43,0,obj_241,objectkit,160
43,0,obj_203,objectkit,768
43,0,obj_13,objectkit,140
43,0,obj_117,objectkit,64
43,9,obj_5,objectkit,32
43,0,obj_25,objectkit,448
43,0,obj_26,objectkit,832
43,0,obj_235,objectkit,896
43,0,obj_132,objectkit,2176
43,0,obj_131,objectkit,1664
43,0,obj_103,objectkit,1924
43,0,obj_100,objectkit,320
44,0,obj_3,tentbag,1280
60,49,null,block,8
60,0,null,block,12
60,50,null,block,8
60,51,null,block,8
60,52,null,block,8
60,61,null,block,32
60,62,null,block,32
60,63,null,block,32
60,64,null,block,32
60,65,null,block,32
60,66,null,block,32
60,67,null,block,32
60,68,null,block,32
60,69,null,block,32
60,70,null,block,32
60,71,null,block,32
60,85,null,block,32
60,86,null,block,32
60,87,null,block,32
60,88,null,block,32
60,89,null,block,32
60,90,null,block,32
60,91,null,block,32
60,92,null,block,32
60,93,null,block,32
60,72,null,block,32
60,73,null,block,32
60,74,null,block,32
60,75,null,block,32
60,76,null,block,32
60,77,null,block,32
60,78,null,block,32
60,79,null,block,32
60,80,null,block,32
60,94,null,block,32
60,95,null,block,32
60,96,null,block,32
60,97,null,block,32
60,98,null,block,32
60,99,null,block,32
60,100,null,block,32
60,33,null,block,9
60,34,null,block,9
60,35,null,block,9
60,36,null,block,9
60,172,null,block,30
60,171,null,block,30
60,174,null,block,30
60,173,null,block,30
60,176,null,block,40
60,177,null,block,40
60,178,null,block,40
60,179,null,block,40
60,180,null,block,40
60,181,null,block,40
60,182,null,block,40
60,183,null,block,40
60,184,null,block,40
60,185,null,block,40
60,186,null,block,40
60,187,null,block,40
60,188,null,block,40
60,189,null,block,40
60,190,null,block,40
60,191,null,block,40
60,192,null,block,40
60,193,null,block,40
60,194,null,block,40
60,195,null,block,40
60,196,null,block,40
60,197,null,block,40
60,198,null,block,40
87,0,null,huntingknife,-1
88,0,null,swordiron,-1
89,0,null,swordblade,-1
93,0,null,battleaxe,-1
94,0,null,battleaxeblade,160
95,0,null,apple,10
96,0,null,pumpkin,20
97,0,null,jackolantern,-1
98,0,null,watermelon,80
99,0,null,watermelonpiece,10
100,1,null,ore,8
100,0,null,ore,-1
100,11,null,ore,18
100,15,null,ore,36
100,7,null,ore,8
101,0,null,treelog,16
102,0,null,lumber,8
103,0,null,scytheblade,80
104,0,null,stick,2
105,0,null,poster,-1
106,0,null,flower1,4
110,0,null,pickaxehead,80
111,0,null,axehead,80
112,0,null,sickleblade,80
113,0,null,woodplank,8
114,0,null,woodbeam,8
115,0,null,shelter,64
116,0,null,glasspane,-1
117,0,null,window1,32
118,0,null,window2,40
119,0,null,window3,40
120,0,null,window4,40
124,0,null,woodplanktriangle,-1
129,0,null,pumpkinseed,-1
130,0,null,watermelonseed,-1
131,0,null,tomahawk1,-1
132,0,null,tomahawk2,-1
133,0,null,rakehead,160
134,0,null,sledgehammerhead,160
135,0,null,morningstar,-1
136,0,null,morningstarhead,160
138,0,null,flower2,4
139,0,null,flower3,4
140,0,null,flower4,4
141,0,null,flower5,4
142,0,null,flower6,4
143,0,null,lemon,4
144,0,null,potato,4
145,0,null,saplingpotato,10
146,0,null,strawberry,2
147,0,null,saplingstrawberry,10
150,0,null,gift,-1
151,0,null,baconraw,15
152,0,null,baconcooked,20
153,0,null,baconburned,5
154,0,null,beefsteakraw,15
155,0,null,beefsteakcooked,20
156,0,null,beefsteakburned,5
157,0,null,ribsraw,15
158,0,null,ribscooked,20
159,0,null,ribsburned,5
160,0,null,hoehead,80
161,0,null,tomato,4
162,0,null,saplingtomato,20
163,0,null,carrot,4
164,0,null,saplingcarrot,20
165,0,null,grass,-1
170,0,null,coal,10
171,0,null,ironingot,80
172,0,null,copperingot,60
173,0,null,silveringot,200
174,0,null,goldingot,400
175,0,null,aluminiumingot,200
176,0,null,tungsteningot,200
178,0,null,mithrilingot,400
179,0,null,orichalcumingot,400
180,0,null,hellingot,600
181,0,null,javaniumingot,500
182,0,null,whitaniumingot,500
200,0,null,ironplate,80
201,0,null,copperplate,60
202,0,null,silverplate,-1
203,0,null,goldplate,400
204,0,null,aluminiumplate,200
205,0,null,tungstenplate,200
210,0,null,ironrod,20
211,0,null,copperrod,15
212,0,null,silverrod,-1
213,0,null,goldrod,100
214,0,null,aluminiumrod,50
215,0,null,tungstenrod,50
222,0,null,torchwoodmount,1
223,0,null,lightbulb,-1
224,0,null,fluorescentlamp,-1
232,0,null,wool,10
233,0,null,cloth,40
234,0,null,hempfibers,20
235,0,null,hempleaves,20
236,0,null,cotton,10
240,0,null,treelogspruce,32
241,0,null,treelogbirch,32
242,0,null,treelogwillow,32
243,0,null,treelogmaple,32
244,0,null,treelogapple,32
245,0,null,treeloglemon,32
246,0,null,treelogacacia,32
247,0,null,treelogcactus,32
248,0,null,treelogpalm,32
249,0,null,treelogpoplar,32
250,0,null,treelogcherry,32
260,0,null,saplingspruce,64
262,0,null,saplingbirch,64
263,0,null,saplingwillow,64
264,0,null,cherry,4
265,0,null,saplingmaple,64
